Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],Combustible renewables and waste (% of total energy) [EG.USE.CRNW.ZS],Commercial service exports (current US$) [TX.VAL.SERV.CD.WT],Commercial service imports (current US$) [TM.VAL.SERV.CD.WT],"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"International tourism, expenditures (current US$) [ST.INT.XPND.CD]","Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Net migration [SM.POP.NETM],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Population, total [SP.POP.TOTL]",Power outages in firms in a typical month (number) [IC.ELC.OUTG],Rural population (% of total population) [SP.RUR.TOTL.ZS],"Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Social contributions (% of revenue) [GC.REV.SOCL.ZS],"Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]",Total greenhouse gas emissions including LULUCF (Mt CO2e) [EN.GHG.ALL.LU.MT.CE.AR5],"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Afghanistan,AFG,1960,YR1960,..,..,..,..,..,50.516,..,..,..,..,..,..,..,..,..,..,..,31.672,..,..,..,..,..,..,..,..,..,..,32.799,..,..,2606,0.035,9035043,..,91.599,..,..,..,..,..,8.401
Afghanistan,AFG,1961,YR1961,..,..,57.87835579,..,..,50.566,..,..,..,..,..,..,..,..,..,..,..,31.129,..,..,..,..,..,..,..,..,..,..,33.291,..,..,6109,..,9214083,..,91.316,..,..,..,..,..,8.684
Afghanistan,AFG,1962,YR1962,..,..,57.95501587,..,..,50.666,..,..,..,..,..,..,..,..,..,..,..,30.63,..,..,..,..,..,..,..,..,..,..,33.757,..,..,7016,..,9404406,..,91.024,..,..,..,..,..,8.976
Afghanistan,AFG,1963,YR1963,..,..,58.03167594,..,..,50.787,..,..,..,..,..,..,..,..,..,..,..,30.168,..,..,..,..,..,..,..,..,..,..,34.201,..,..,6681,..,9604487,..,90.724,..,..,..,..,..,9.276
Afghanistan,AFG,1964,YR1964,..,..,58.11600202,..,..,50.852,..,..,..,..,..,..,..,..,..,..,..,29.672,..,..,..,..,..,..,..,..,..,..,34.673,..,..,7079,..,9814318,..,90.414,..,..,..,..,..,9.586
Afghanistan,AFG,1965,YR1965,..,..,58.12366803,..,..,50.889,..,..,..,..,..,..,..,..,..,..,..,29.193,..,..,..,..,..,..,..,..,..,..,35.124,..,..,10695,0.063,10036008,..,90.096,..,..,..,..,..,9.904
Afghanistan,AFG,1966,YR1966,..,..,58.1926621,..,..,51.018,..,..,..,..,..,..,..,..,..,..,..,28.733,..,..,..,..,..,..,..,..,..,..,35.583,..,..,3563,..,10266395,..,89.767,..,..,..,..,..,10.233
Afghanistan,AFG,1967,YR1967,..,..,58.22945893,..,..,51.106,..,..,..,..,..,..,..,..,..,..,..,28.265,..,..,..,..,..,..,..,..,..,..,36.042,..,..,6824,..,10505959,..,89.43,..,..,..,..,..,10.57
Afghanistan,AFG,1968,YR1968,..,..,58.23099213,..,..,51.209,..,..,..,..,..,..,..,..,..,..,..,27.801,..,..,..,..,..,..,..,..,..,..,36.51,..,..,3333,..,10756922,..,89.082,..,..,..,..,..,10.918
Afghanistan,AFG,1969,YR1969,..,..,58.25552336,..,..,51.28,..,..,..,..,..,..,..,..,..,..,..,27.334,..,..,..,..,..,..,..,..,..,..,36.979,..,..,2029,..,11017409,..,88.725,..,..,..,..,..,11.275
Afghanistan,AFG,1970,YR1970,..,1667655427,58.27085537,..,..,51.207,..,1.7339,..,..,..,..,..,..,..,..,..,26.838,..,..,..,..,..,..,..,..,..,..,37.46,..,1.629606099,4458,0.065,11290128,..,88.357,..,..,..,..,..,11.643
