"country","year","access_electricity","agricultural_land","agricultural_forestry_fishing","births","co2","deaths","forest","gdp","life_expectancy","net_migration","population","rural_population","urban_population","region"
"Afghanistan",2002,14.1,57.93968385,38.62789186,47.488,0.9423,11.187,1.852781994,3825701439,56.225,860349,21378117,77.739,22.261,"Asia"
"Afghanistan",2003,19,58.08380479,37.41885544,47.056,1.008,10.714,1.852781994,4520946819,57.171,247317,22733049,77.647,22.353,"Asia"
"Afghanistan",2004,23.8,58.15126566,29.72106714,46.492,0.8929,10.375,1.852781994,5224896719,57.81,-269194,23560654,77.5,22.5,"Asia"
"Afghanistan",2005,28.7,58.13440044,31.11485491,44.952,1.2663,9.913,1.852781994,6203256539,58.247,250971,24404567,77.297,22.703,"Asia"
"Afghanistan",2006,33.5,58.12366803,28.63596858,44.087,1.4083,9.659,1.852781994,6971758282,58.553,57673,25424094,77.093,22.907,"Asia"
"Afghanistan",2007,38.4,58.12980084,30.10501136,43.831,2.0096,9.487,1.852781994,9747886187,58.956,-851298,25909852,76.887,23.113,"Asia"
"Afghanistan",2008,42.4,58.13286724,24.89227001,42.538,3.8334,8.884,1.852781994,10109297048,59.708,215753,26482622,76.68,23.32,"Asia"
"Afghanistan",2009,48.3,58.13286724,29.29750105,42.162,6.0828,8.645,1.852781994,12416152732,60.248,-60602,27466101,76.472,23.528,"Asia"
"Afghanistan",2010,42.7,58.13440044,26.21006854,41.759,7.7889,8.402,1.852781994,15856668556,60.702,-167460,28284089,76.263,23.737,"Asia"
"Afghanistan",2011,43.2,58.13133404,23.74366399,40.973,11.4087,8.032,1.852781994,17805098206,61.25,384486,29347708,76.052,23.948,"Asia"
"Afghanistan",2012,69.1,58.12980084,24.39087363,40.702,9.7678,7.822,1.852781994,19907329778,61.735,68628,30560034,75.84,24.16,"Asia"
"Afghanistan",2013,68,58.12366803,22.81066274,40.288,8.3,7.597,1.852781994,20146416758,62.188,18119,31622704,75.627,24.373,"Asia"
"Afghanistan",2014,89.5,58.12366803,22.13704137,39.646,7.8257,7.511,1.852781994,20497128556,62.26,233913,32792523,75.413,24.587,"Asia"
"Afghanistan",2015,71.5,58.12366803,20.63432272,39.364,8.3465,7.528,1.852781994,19134221645,62.27,-286314,33831764,75.197,24.803,"Asia"
"Afghanistan",2016,97.7,58.12366803,25.74031404,38.732,7.5276,7.32,1.852781994,18116572395,62.646,-143049,34700612,74.98,25.02,"Asia"
"Afghanistan",2017,97.7,58.12366803,26.42019908,38.171,8.0661,7.315,1.852781994,18753456498,62.406,-71491,35688935,74.75,25.25,"Asia"
"Afghanistan",2018,93.4,58.27698818,22.04289675,37.624,7.932,7.271,1.852781994,18053222687,62.443,-36753,36743039,74.505,25.495,"Asia"
"Afghanistan",2019,97.7,58.27698818,25.77397074,37.138,7.2491,7.064,1.852781994,18799444490,62.941,9159,37856121,74.246,25.754,"Asia"
"Afghanistan",2020,97.7,58.74154823,29.97558252,36.601,7.0541,7.565,1.852781994,19955929052,61.454,143634,39068979,73.974,26.026,"Asia"
"Afghanistan",2021,97.7,58.74154823,33.59761887,36.342,7.9308,8.002,1.852781994,14259995441,60.417,-548784,40000412,73.686,26.314,"Asia"
"Albania",2001,99.4,41.56934307,22.7161642,16.596,3.4393,5.625,28.12324818,3922100794,75.083,-48070,3060173,57.565,42.435,"Europe"
"Albania",2002,99.4,41.60583942,22.02511409,15.585,4.0064,5.69,28.16985401,4348068242,75.299,-45178,3051010,56.499,43.501,"Europe"
"Albania",2003,99.4,40.91240876,21.97825708,15.616,4.2112,5.777,28.21645985,5611496257,75.557,-48517,3039616,55.427,44.573,"Europe"
"Albania",2004,99.4,40.94890511,20.53748631,14.7,4.414,5.784,28.26306569,7184685782,75.951,-48654,3026939,54.349,45.651,"Europe"
"Albania",2005,99.4,39.30656934,18.84530872,13.862,4.1485,5.763,28.30967153,8052077248,76.427,-48893,3011487,53.269,46.731,"Europe"
"Albania",2006,99.4,40.87591241,17.70835362,12.977,4.1347,5.715,28.35627737,8896075005,76.994,-48882,2992547,52.185,47.815,"Europe"
"Albania",2007,99.4,40.83941606,17.15361957,12.439,4.2444,5.609,28.40288321,10677324853,77.691,-49770,2970017,51.098,48.902,"Europe"
"Albania",2008,100,43.10218978,16.83705384,12.209,4.1946,5.584,28.44948905,12881352894,78.248,-50619,2947314,50.009,49.991,"Europe"
"Albania",2009,99.6,43.84306569,16.7943836,12.326,4.2746,5.721,28.49609489,12044205550,78.509,-51657,2927519,48.924,51.076,"Europe"
"Albania",2010,99.6,43.84306569,17.9558664,12.373,4.5569,6.055,28.54270073,11926926616,78.414,-51907,2913021,47.837,52.163,"Europe"
"Albania",2011,99.7,43.83211679,18.2267896,12.406,4.9882,6.36,28.59465328,12890760315,78.303,-18630,2905195,46.753,53.247,"Europe"
"Albania",2012,99.9,43.84306569,18.76680189,12.868,4.5329,6.728,28.64660584,12319834195,78.084,-19845,2900401,45.67,54.33,"Europe"
"Albania",2013,99.9,43.33211679,19.56515781,13.137,4.7693,7.019,28.69855839,12776224497,77.995,-20681,2895092,44.613,55.387,"Europe"
"Albania",2014,100,42.85729927,19.99018136,13.071,5.0958,7.236,28.75051095,13228147516,78.029,-21706,2889104,43.577,56.423,"Europe"
"Albania",2015,100,42.85766423,19.78021442,12.431,4.8635,7.245,28.8024635,11386853113,78.358,-20500,2880703,42.566,57.434,"Europe"
"Albania",2016,99.9,43.12773723,19.84999447,11.873,4.5303,7.288,28.80218978,11861199831,78.643,-9347,2876101,41.579,58.421,"Europe"
"Albania",2017,99.9,42.8569708,19.02212664,11.416,5.3415,7.373,28.79206204,13019726212,78.9,-14901,2873457,40.617,59.383,"Europe"
"Albania",2018,100,42.84967153,17.91555399,10.898,5.3056,7.375,28.7919708,15379509892,79.238,-15032,2866376,39.681,60.319,"Europe"
"Albania",2019,100,42.84671533,18.16040492,10.757,4.9535,7.473,28.7919708,15585105131,79.467,-23094,2854191,38.771,61.229,"Europe"
"Albania",2020,100,42.53850365,18.80613786,10.536,4.5608,9.08,28.7919708,15241458745,77.824,-16680,2837849,37.888,62.112,"Europe"
"Albania",2021,100,41.47189781,17.79320427,10.512,5.0393,10.262,28.7919708,18032010564,76.844,-32848,2811666,37.031,62.969,"Europe"
"Algeria",2001,98.6,16.84020926,8.886179657,19.405,85.8203,5.022,0.677193984,59413400924,71.025,-26539,31331221,39.288,60.712,"Africa"
"Algeria",2002,98.6,16.73356454,8.413026448,19.096,89.6841,4.88,0.691427276,61516103406,71.644,-36255,31750835,38.499,61.501,"Africa"
"Algeria",2003,98.6,16.7548515,8.456719507,19.614,96.5024,4.874,0.705660567,73482264191,71.906,-39421,32175818,37.716,62.284,"Africa"
"Algeria",2004,98.6,17.27518537,7.722174034,20.337,96.6218,4.744,0.719893859,91913680985,72.536,-38648,32628286,36.939,63.061,"Africa"
"Algeria",2005,98.6,17.3028962,6.55927137,21.136,101.397,4.731,0.734127151,107047000000,72.836,-51345,33109249,36.17,63.83,"Africa"
"Algeria",2006,98.7,17.29030037,6.366002714,21.998,105.501,4.724,0.748360442,123084000000,73.116,-44138,33623506,35.407,64.593,"Africa"
"Algeria",2007,98.7,17.32011051,6.326018784,22.873,108.9121,4.733,0.762593734,142483000000,73.346,-25046,34189416,34.652,65.348,"Africa"
"Algeria",2008,99.3,17.34404259,5.54975092,23.735,113.7024,4.72,0.776827026,180384000000,73.618,-2101,34816961,33.903,66.097,"Africa"
"Algeria",2009,98.8,17.37385273,8.011217415,24.189,116.0855,4.705,0.791060317,150317000000,73.871,-4458,35490445,33.174,66.826,"Africa"
